,origin_station,destination_station,AMpeak_trips,PMpeak_trips,o_lat,o_lon,d_lat,d_lon,id
441,Moorgate,Baker Street,182,229,532688,181677,527965,182078,442
442,Morden,Baker Street,139,0,525664,168563,527965,182078,443
443,Mornington Crescent,Baker Street,0,6,529193,183359,527965,182078,444
444,Neasden,Baker Street,47,17,521415,185422,527965,182078,445
445,North Ealing,Baker Street,5,0,518816,181243,527965,182078,446
446,North Greenwich,Baker Street,227,88,539168,179827,527965,182078,447
447,North Harrow,Baker Street,71,0,513540,188578,527965,182078,448
448,North Wembley,Baker Street,12,0,517663,186198,527965,182078,449
449,Northfields,Baker Street,13,0,517051,179296,527965,182078,450
450,Northwick Park,Baker Street,106,11,516634,187967,527965,182078,451
451,Northwood,Baker Street,48,10,509236,191441,527965,182078,452
452,Northwood Hills,Baker Street,43,23,510267,190305,527965,182078,453
453,Oakwood,Baker Street,24,0,529349,195968,527965,182078,454
454,Old Street,Baker Street,19,29,532764,182474,527965,182078,455
455,Osterley,Baker Street,3,21,514529,177094,527965,182078,456
456,Oval,Baker Street,25,0,531108,177516,527965,182078,457
457,Oxford Circus,Baker Street,26,211,529102,181227,527965,182078,458
458,Paddington,Baker Street,273,122,526680,181185,527965,182078,459
459,Parsons Green,Baker Street,0,50,525029,176645,527965,182078,460
460,Perivale,Baker Street,24,18,516404,183270,527965,182078,461
461,Piccadilly Circus,Baker Street,30,150,529612,180625,527965,182078,462
462,Pimlico,Baker Street,3,0,529711,178386,527965,182078,463
463,Pinner,Baker Street,190,13,512233,189409,527965,182078,464
464,Plaistow,Baker Street,202,107,540058,183305,527965,182078,465
465,Preston Road,Baker Street,72,43,518260,187292,527965,182078,466
466,Putney Bridge,Baker Street,14,7,524476,175842,527965,182078,467
467,Queensbury,Baker Street,105,0,518802,189728,527965,182078,468
468,Rayners Lane,Baker Street,55,10,512979,187538,527965,182078,469
469,Richmond,Baker Street,4,4,518072,175174,527965,182078,470
470,Rickmansworth,Baker Street,67,53,505717,194605,527965,182078,471
471,Royal Oak,Baker Street,11,0,525764,181485,527965,182078,472
472,Ruislip,Baker Street,63,0,509510,187102,527965,182078,473
473,Ruislip Gardens,Baker Street,25,0,510367,185763,527965,182078,474
474,Ruislip Manor,Baker Street,63,0,510088,187258,527965,182078,475
475,Russell Square,Baker Street,0,16,530207,182122,527965,182078,476
476,Seven Sisters,Baker Street,231,0,533646,188927,527965,182078,477
477,Sloane Square,Baker Street,0,52,528080,178657,527965,182078,478
478,Snaresbrook,Baker Street,16,0,540161,188828,527965,182078,479
479,South Ealing,Baker Street,30,0,517605,179437,527965,182078,480
480,South Kensington,Baker Street,34,82,526865,178817,527965,182078,481
481,South Kenton,Baker Street,15,0,517350,187153,527965,182078,482
482,South Wimbledon,Baker Street,7,6,525828,170033,527965,182078,483
483,South Woodford,Baker Street,1,0,540577,190026,527965,182078,484
484,Southfields,Baker Street,8,0,524730,173291,527965,182078,485
485,Southgate,Baker Street,19,0,529675,194278,527965,182078,486
486,Southwark,Baker Street,173,140,531566,180025,527965,182078,487
487,Stanmore,Baker Street,81,0,517574,192569,527965,182078,488
488,Stepney Green,Baker Street,7,0,535566,182149,527965,182078,489
489,Stockwell,Baker Street,78,0,530473,176470,527965,182078,490
490,Stonebridge Park,Baker Street,26,0,519690,184197,527965,182078,491
491,Stratford,Baker Street,525,0,538533,184421,527965,182078,492
492,Sudbury Hill,Baker Street,1,0,515427,185584,527965,182078,493
493,Sudbury Town,Baker Street,2,0,516832,184955,527965,182078,494
494,Swiss Cottage,Baker Street,154,18,526611,184259,527965,182078,495
495,Temple,Baker Street,0,52,530995,180810,527965,182078,496
496,Tooting Bec,Baker Street,55,0,528015,172366,527965,182078,497
497,Tooting Broadway,Baker Street,70,6,527415,171373,527965,182078,498
498,Tottenham Court Road,Baker Street,0,123,529774,181354,527965,182078,499
499,Tottenham Hale,Baker Street,175,7,534483,189465,527965,182078,500
500,Tower Hill,Baker Street,44,0,533566,180805,527965,182078,501
501,Tufnell Park,Baker Street,32,4,529200,185816,527965,182078,502
502,Turnham Green,Baker Street,5,0,521267,178804,527965,182078,503
503,Turnpike Lane,Baker Street,46,0,531524,189650,527965,182078,504
504,Upney,Baker Street,61,0,545844,184260,527965,182078,505
505,Upton Park,Baker Street,17,0,541204,183931,527965,182078,506
506,Uxbridge,Baker Street,42,43,505698,184161,527965,182078,507
507,Vauxhall,Baker Street,211,107,530366,177978,527965,182078,508
508,Victoria,Baker Street,316,136,528941,179131,527965,182078,509
509,Walthamstow Central,Baker Street,0,2,537286,188986,527965,182078,510
510,Wanstead,Baker Street,18,0,540685,188176,527965,182078,511
511,Warwick Avenue,Baker Street,49,70,526158,182030,527965,182078,512
512,Waterloo,Baker Street,921,43,531050,179933,527965,182078,513
513,Watford,Baker Street,24,0,509579,196610,527965,182078,514
514,Wembley Central,Baker Street,42,0,518214,185039,527965,182078,515
515,Wembley Park,Baker Street,284,128,519373,186341,527965,182078,516
516,West Acton,Baker Street,29,0,519394,181273,527965,182078,517
517,West Finchley,Baker Street,6,0,525507,191601,527965,182078,518
518,West Ham,Baker Street,85,0,539202,182974,527965,182078,519
519,West Hampstead,Baker Street,448,0,525524,184726,527965,182078,520
520,West Harrow,Baker Street,27,11,514163,187957,527965,182078,521
521,Westbourne Park,Baker Street,50,7,524920,181764,527965,182078,522
522,Westminster,Baker Street,45,184,530240,179718,527965,182078,523
523,White City,Baker Street,0,16,523296,180750,527965,182078,524
524,Whitechapel,Baker Street,159,293,534738,181859,527965,182078,525
525,Willesden Green,Baker Street,230,59,523350,184884,527965,182078,526
526,Willesden Junction,Baker Street,26,1,521905,182942,527965,182078,527
527,Wimbledon,Baker Street,27,0,524791,170647,527965,182078,528
528,Wood Green,Baker Street,36,0,531038,190427,527965,182078,529
529,Wood Lane,Baker Street,69,57,523314,180464,527965,182078,530
530,Woodford,Baker Street,28,0,540952,191778,527965,182078,531
531,Woodside Park,Baker Street,0,42,525725,192564,527965,182078,532
532,Acton Town,Barbican,9,0,519457,179639,532079,181859,533
533,Aldgate,Barbican,149,56,533629,181246,532079,181859,534
534,Aldgate East,Barbican,88,203,533809,181333,532079,181859,535
535,Amersham,Barbican,39,0,496454,198181,532079,181859,536
536,Archway,Barbican,24,0,529356,186827,532079,181859,537
537,Arnos Grove,Barbican,39,0,529271,192471,532079,181859,538
538,Arsenal,Barbican,41,0,531429,186107,532079,181859,539
539,Baker Street,Barbican,364,235,527965,182078,532079,181859,540
540,Balham,Barbican,81,0,528482,173195,532079,181859,541
541,Barking,Barbican,16,0,544405,184343,532079,181859,542
542,Barons Court,Barbican,22,8,524133,178322,532079,181859,543
543,Bayswater,Barbican,9,0,525845,180799,532079,181859,544
544,Belsize Park,Barbican,67,0,527399,185075,532079,181859,545
545,Bermondsey,Barbican,11,0,534461,179445,532079,181859,546
546,Bethnal Green,Barbican,0,11,534995,182712,532079,181859,547
547,Blackfriars,Barbican,20,0,531738,180890,532079,181859,548
548,Blackhorse Road,Barbican,59,0,535914,189256,532079,181859,549
549,Bond Street,Barbican,13,0,528497,181053,532079,181859,550
550,Bounds Green,Barbican,35,38,529996,191466,532079,181859,551
551,Bow Road,Barbican,79,16,537148,182753,532079,181859,552
552,Brent Cross,Barbican,1,0,523905,187927,532079,181859,553
553,Brixton,Barbican,82,0,531076,175437,532079,181859,554
554,Bromley-by-Bow,Barbican,11,0,538034,182532,532079,181859,555
555,Buckhurst Hill,Barbican,31,4,541768,193957,532079,181859,556
556,Burnt Oak,Barbican,16,0,520303,190728,532079,181859,557
557,Caledonian Road,Barbican,48,0,530568,184899,532079,181859,558
558,Camden Town,Barbican,9,14,528920,183976,532079,181859,559
559,Canada Water,Barbican,85,0,535399,179493,532079,181859,560
560,Canning Town,Barbican,4,0,539454,181350,532079,181859,561
561,Cannon Street,Barbican,71,6,532623,180888,532079,181859,562
562,Chalk Farm,Barbican,1,0,528126,184421,532079,181859,563
563,Chesham,Barbican,92,0,496048,201650,532079,181859,564
564,Chigwell,Barbican,3,0,543835,193045,532079,181859,565
565,Chiswick Park,Barbican,6,0,520352,178692,532079,181859,566
566,Chorleywood,Barbican,18,0,502596,196092,532079,181859,567
567,Clapham Common,Barbican,33,0,529428,175291,532079,181859,568
568,Clapham North,Barbican,36,0,530003,175652,532079,181859,569
569,Clapham South,Barbican,8,0,528782,174259,532079,181859,570
570,Cockfosters,Barbican,2,0,528087,196424,532079,181859,571
571,Colindale,Barbican,1,19,521295,189937,532079,181859,572
572,Colliers Wood,Barbican,26,0,526831,170436,532079,181859,573
573,Croxley,Barbican,16,0,507921,195395,532079,181859,574
574,Dagenham East,Barbican,6,0,550284,185033,532079,181859,575
575,Dagenham Heathway,Barbican,0,9,549035,184665,532079,181859,576
576,Debden,Barbican,11,0,544275,196133,532079,181859,577
577,Dollis Hill,Barbican,0,6,522207,185132,532079,181859,578
578,Ealing Broadway,Barbican,0,12,517920,180915,532079,181859,579
579,Ealing Common,Barbican,5,0,518963,180426,532079,181859,580
580,East Acton,Barbican,9,0,521656,181159,532079,181859,581
581,East Finchley,Barbican,9,0,527242,189204,532079,181859,582
582,East Ham,Barbican,90,3,542373,184255,532079,181859,583
583,East Putney,Barbican,14,0,524387,174840,532079,181859,584
584,Eastcote,Barbican,123,0,511191,187627,532079,181859,585
585,Edgware,Barbican,1,0,519527,192009,532079,181859,586
586,Elm Park,Barbican,44,0,552446,185647,532079,181859,587
587,Embankment,Barbican,19,0,530406,180380,532079,181859,588
588,Epping,Barbican,18,0,546197,201552,532079,181859,589
589,Euston Square,Barbican,393,222,529587,182735,532079,181859,590
590,Fairlop,Barbican,12,0,544902,190655,532079,181859,591
591,Farringdon,Barbican,165,44,531585,181844,532079,181859,592
592,Finchley Central,Barbican,26,0,525232,190664,532079,181859,593
593,Finchley Road,Barbican,107,26,526293,184703,532079,181859,594
594,Finsbury Park,Barbican,393,0,531385,186784,532079,181859,595
595,Fulham Broadway,Barbican,4,0,525402,177244,532079,181859,596
596,Gants Hill,Barbican,24,0,543266,188432,532079,181859,597
597,Gloucester Road,Barbican,16,0,526196,178848,532079,181859,598
598,Golders Green,Barbican,2,0,525199,187471,532079,181859,599
599,Goldhawk Road,Barbican,49,2,523131,179616,532079,181859,600
600,Grange Hill,Barbican,14,0,544963,192590,532079,181859,601
601,Great Portland Street,Barbican,37,82,528861,182174,532079,181859,602
602,Green Park,Barbican,0,28,529012,180283,532079,181859,603
603,Gunnersbury,Barbican,9,0,519843,178401,532079,181859,604
604,Hainault,Barbican,21,0,545124,191411,532079,181859,605
605,Hanger Lane,Barbican,11,0,518506,182621,532079,181859,606
606,Harlesden,Barbican,2,0,520952,183367,532079,181859,607
607,Harrow-on-the-Hill,Barbican,141,20,515329,188035,532079,181859,608
608,Hatton Cross,Barbican,0,18,509614,175369,532079,181859,609
609,Hendon Central,Barbican,5,0,522959,188631,532079,181859,610
610,High Barnet,Barbican,26,3,525027,196310,532079,181859,611
611,Highgate,Barbican,51,0,528503,188158,532079,181859,612
612,Hillingdon,Barbican,3,2,507567,185015,532079,181859,613
613,Holborn,Barbican,0,27,530553,181488,532079,181859,614
614,Hornchurch,Barbican,3,0,553931,186274,532079,181859,615
615,Hyde Park Corner,Barbican,1,0,528330,179801,532079,181859,616
616,Ickenham,Barbican,20,0,508127,185811,532079,181859,617
617,Kennington,Barbican,14,0,531660,178337,532079,181859,618
618,Kensal Green,Barbican,17,0,523241,182784,532079,181859,619
619,Kew Gardens,Barbican,4,13,519173,176708,532079,181859,620
620,Kilburn,Barbican,88,0,524589,184644,532079,181859,621
621,Kilburn Park,Barbican,1,0,525361,183349,532079,181859,622
622,Kingsbury,Barbican,32,0,519361,188739,532079,181859,623
623,Knightsbridge,Barbican,7,0,527765,179650,532079,181859,624
624,Ladbroke Grove,Barbican,45,2,524284,181328,532079,181859,625
625,Lancaster Gate,Barbican,99,0,526711,180796,532079,181859,626
626,Latimer Road,Barbican,44,0,523789,180954,532079,181859,627
627,Leicester Square,Barbican,4,18,529987,180812,532079,181859,628
628,Leyton,Barbican,2,0,538295,186244,532079,181859,629
629,Leytonstone,Barbican,112,0,539345,187429,532079,181859,630
630,Liverpool Street,Barbican,478,121,533160,181596,532079,181859,631
631,London Bridge,Barbican,126,31,532937,180152,532079,181859,632
632,Loughton,Barbican,1,26,542314,195641,532079,181859,633
633,Maida Vale,Barbican,22,13,525967,182792,532079,181859,634
634,Manor House,Barbican,34,0,532074,187482,532079,181859,635
635,Mansion House,Barbican,0,2,532347,180962,532079,181859,636
636,Marylebone,Barbican,16,25,527510,181985,532079,181859,637
637,Mile End,Barbican,108,26,536577,182545,532079,181859,638
638,Moor Park,Barbican,21,0,508563,193509,532079,181859,639
639,Moorgate,Barbican,0,95,532688,181677,532079,181859,640
640,Morden,Barbican,9,0,525664,168563,532079,181859,641
641,Neasden,Barbican,29,0,521415,185422,532079,181859,642
642,Newbury Park,Barbican,50,0,544947,188378,532079,181859,643
643,North Acton,Barbican,0,3,520831,181937,532079,181859,644
644,North Greenwich,Barbican,36,5,539168,179827,532079,181859,645
645,North Harrow,Barbican,78,0,513540,188578,532079,181859,646
646,Northfields,Barbican,78,0,517051,179296,532079,181859,647
647,Northwick Park,Barbican,49,0,516634,187967,532079,181859,648
648,Northwood,Barbican,53,18,509236,191441,532079,181859,649
649,Northwood Hills,Barbican,20,0,510267,190305,532079,181859,650
650,Notting Hill Gate,Barbican,0,8,525296,180481,532079,181859,651
651,Oakwood,Barbican,4,0,529349,195968,532079,181859,652
652,Old Street,Barbican,8,0,532764,182474,532079,181859,653
653,Oval,Barbican,17,0,531108,177516,532079,181859,654
654,Paddington,Barbican,443,114,526680,181185,532079,181859,655
655,Pimlico,Barbican,132,33,529711,178386,532079,181859,656
656,Pinner,Barbican,111,0,512233,189409,532079,181859,657
657,Plaistow,Barbican,123,34,540058,183305,532079,181859,658
658,Preston Road,Barbican,86,0,518260,187292,532079,181859,659
659,Putney Bridge,Barbican,12,28,524476,175842,532079,181859,660
660,Queensbury,Barbican,44,0,518802,189728,532079,181859,661
661,Rayners Lane,Barbican,57,0,512979,187538,532079,181859,662
662,Redbridge,Barbican,23,0,541833,188371,532079,181859,663
663,Richmond,Barbican,4,0,518072,175174,532079,181859,664
664,Rickmansworth,Barbican,79,0,505717,194605,532079,181859,665
665,Royal Oak,Barbican,54,1,525764,181485,532079,181859,666
666,Ruislip,Barbican,16,0,509510,187102,532079,181859,667
667,Ruislip Manor,Barbican,21,0,510088,187258,532079,181859,668
668,Russell Square,Barbican,0,14,530207,182122,532079,181859,669
669,Seven Sisters,Barbican,130,0,533646,188927,532079,181859,670
670,Snaresbrook,Barbican,12,0,540161,188828,532079,181859,671
671,South Kensington,Barbican,25,35,526865,178817,532079,181859,672
672,South Kenton,Barbican,1,0,517350,187153,532079,181859,673
673,South Ruislip,Barbican,4,0,511080,185437,532079,181859,674
674,South Woodford,Barbican,40,0,540577,190026,532079,181859,675
675,Southfields,Barbican,11,0,524730,173291,532079,181859,676
676,Southgate,Barbican,14,0,529675,194278,532079,181859,677
677,St. James's Park,Barbican,0,10,529629,179503,532079,181859,678
678,Stamford Brook,Barbican,8,11,521913,178738,532079,181859,679
679,Stanmore,Barbican,51,13,517574,192569,532079,181859,680
680,Stepney Green,Barbican,11,1,535566,182149,532079,181859,681
681,Stockwell,Barbican,40,0,530473,176470,532079,181859,682
682,Stratford,Barbican,177,0,538533,184421,532079,181859,683
683,Sudbury Hill,Barbican,6,0,515427,185584,532079,181859,684
684,Swiss Cottage,Barbican,61,0,526611,184259,532079,181859,685
685,Temple,Barbican,0,13,530995,180810,532079,181859,686
686,Theydon Bois,Barbican,15,0,545509,199180,532079,181859,687
687,Tooting Bec,Barbican,41,0,528015,172366,532079,181859,688
688,Tottenham Court Road,Barbican,0,36,529774,181354,532079,181859,689
689,Tottenham Hale,Barbican,113,0,534483,189465,532079,181859,690
690,Tower Hill,Barbican,83,32,533566,180805,532079,181859,691
691,Turnham Green,Barbican,9,0,521267,178804,532079,181859,692
692,Turnpike Lane,Barbican,120,1,531524,189650,532079,181859,693
693,Upminster,Barbican,3,0,556167,186833,532079,181859,694
694,Upney,Barbican,108,0,545844,184260,532079,181859,695
695,Upton Park,Barbican,24,0,541204,183931,532079,181859,696
696,Uxbridge,Barbican,5,24,505698,184161,532079,181859,697
697,Victoria,Barbican,142,67,528941,179131,532079,181859,698
698,Wanstead,Barbican,19,4,540685,188176,532079,181859,699
699,Warwick Avenue,Barbican,66,0,526158,182030,532079,181859,700
700,Waterloo,Barbican,99,22,531050,179933,532079,181859,701
701,Watford,Barbican,15,0,509579,196610,532079,181859,702
702,Wembley Central,Barbican,18,0,518214,185039,532079,181859,703
703,Wembley Park,Barbican,141,0,519373,186341,532079,181859,704
704,West Brompton,Barbican,9,0,525383,178030,532079,181859,705
705,West Ham,Barbican,24,0,539202,182974,532079,181859,706
706,West Hampstead,Barbican,84,34,525524,184726,532079,181859,707
707,West Harrow,Barbican,24,0,514163,187957,532079,181859,708
708,Westbourne Park,Barbican,54,0,524920,181764,532079,181859,709
